global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
551,541,561,21,False,1.7698999643325806,1.8300750255584717,1.8107775449752808,2.698899984359741,4.47213595499958,3.1622776601683795,4.0,2.0,102,49,True,True,0.1428571224489825,1.7818618899299985,False,True
552,542,562,21,False,1.8300750255584717,2.513000011444092,1.8215337991714478,2.698899984359741,3.1622776601683795,10.5,2.0,11.0,100,53,True,True,0.07142856632653098,1.8077773650487263,False,True
553,543,563,21,False,2.513000011444092,1.7624750137329102,1.786731243133545,2.698899984359741,10.5,3.5355339059327378,11.0,4.0,99,53,True,False,0.06249999609375024,1.830167844181969,False,True
554,544,564,21,False,1.7624750137329102,1.554824948310852,1.769474983215332,2.513000011444092,3.5355339059327378,7.211102550927978,4.0,6.0,90,48,True,False,0.09090908264462885,1.768124989100865,False,True
555,545,565,21,False,1.554824948310852,1.440274953842163,1.7477774620056152,2.513000011444092,7.211102550927978,3.605551275463989,6.0,3.0,90,48,True,False,0.09999999000000101,1.7487988017854237,False,True
556,546,566,21,False,1.440274953842163,1.4296749830245972,1.7280875444412231,2.513000011444092,3.605551275463989,0.7071067811865476,3.0,2.0,90,48,True,False,0.16666663888889352,1.7357357059206282,False,True
557,547,567,21,False,1.4296749830245972,2.234149932861328,1.7241699695587158,2.513000011444092,0.7071067811865476,11.597413504743201,2.0,4.0,95,45,True,False,0.1428571224489825,1.7232047546477545,False,True
558,548,568,21,False,2.234149932861328,1.7015249729156494,1.7193012237548828,2.513000011444092,11.597413504743201,2.9154759474226504,4.0,3.0,100,54,True,False,0.12499998437500197,1.7561476117088681,False,True
559,549,569,21,False,1.7015249729156494,1.573099970817566,1.6464124917984009,2.513000011444092,2.9154759474226504,6.041522986797286,3.0,5.0,103,49,True,False,0.11111109876543349,1.643676188020479,False,True
560,550,570,21,False,1.573099970817566,1.4426250457763672,1.5756412744522095,2.513000011444092,6.041522986797286,2.23606797749979,5.0,4.0,98,48,False,False,0.09999999000000101,1.5742964240766706,False,True
561,551,571,21,False,1.4426250457763672,1.7477749586105347,1.580834984779358,2.513000011444092,2.23606797749979,0.5,4.0,0.0,94,46,False,False,0.199999960000008,1.5898380911066419,False,True
562,552,572,21,False,1.7477749586105347,2.00285005569458,1.4943112134933472,2.513000011444092,0.5,1.5,0.0,2.0,94,45,False,False,0.33333322222225925,1.51029999767031,False,True
563,553,573,21,False,2.00285005569458,1.3960000276565552,1.3737837076187134,2.513000011444092,1.5,0.7071067811865476,2.0,2.0,95,45,False,False,0.199999960000008,1.4280321392275037,False,True
564,554,574,21,False,1.3960000276565552,1.3352750539779663,1.3589338064193726,2.395699977874756,0.7071067811865476,4.031128874149275,2.0,4.0,90,46,False,False,0.1428571224489825,1.37814999407246,False,True
565,555,575,21,False,1.3352750539779663,1.4948999881744385,1.2862950563430786,2.395699977874756,4.031128874149275,7.5,4.0,4.0,90,49,False,False,0.11111109876543349,1.2990821362251328,False,True
566,556,576,21,False,1.4948999881744385,1.6255500316619873,1.2195587158203125,2.395699977874756,7.5,3.1622776601683795,4.0,3.0,91,49,False,False,0.12499998437500197,1.2300690433808736,False,True
567,557,577,21,False,1.6255500316619873,2.395699977874756,1.2348849773406982,2.395699977874756,3.1622776601683795,16.62077013859466,3.0,8.0,99,53,False,False,0.08333332638888948,1.2441607110557102,False,True
568,558,578,21,False,2.395699977874756,0.1311749964952469,1.1266937255859375,2.395699977874756,16.62077013859466,0.0,8.0,0.0,91,36,False,False,0.11111109876543349,1.1794297595818837,False,True
569,559,579,21,False,0.1311749964952469,0.131974995136261,1.0452624559402466,2.395699977874756,0.0,0.0,0.0,0.0,91,36,False,False,0.9999990000010001,1.0765130959805989,False,True
570,560,580,21,False,0.131974995136261,1.8737750053405762,1.042951226234436,2.395699977874756,0.0,1.8027756377319946,0.0,4.0,91,36,False,False,0.199999960000008,1.0681964315119243,False,True
571,561,581,21,False,1.8737750053405762,0.09960000216960907,0.9771637320518494,2.395699977874756,1.8027756377319946,0.0,4.0,0.0,97,27,False,False,0.199999960000008,0.9993285756735575,False,True
572,562,582,21,False,0.09960000216960907,0.10244999825954437,0.8972474932670593,2.395699977874756,0.0,0.5,0.0,0.0,97,27,False,False,0.9999990000010001,0.9377488117842447,False,True
573,563,583,21,False,0.10244999825954437,1.4654749631881714,0.8710724711418152,2.395699977874756,0.5,3.1622776601683795,0.0,0.0,98,27,False,False,0.9999990000010001,0.924966669508389,False,True
574,564,584,21,False,1.4654749631881714,0.10204999893903732,0.8055437207221985,2.395699977874756,3.1622776601683795,0.0,0.0,0.0,96,25,False,False,0.9999990000010001,0.833660714328289,False,True
575,565,585,21,False,0.10204999893903732,0.10554999858140945,0.7430137395858765,2.395699977874756,0.0,0.0,0.0,0.0,96,25,False,False,0.9999990000010001,0.7712166653502555,False,True
576,566,586,21,False,0.10554999858140945,1.736199975013733,0.7467362284660339,2.395699977874756,0.0,4.123105625617661,0.0,5.0,96,25,False,False,0.16666663888889352,0.7823630915511222,False,True
577,567,587,21,False,1.736199975013733,0.07032500207424164,0.6712275147438049,2.395699977874756,4.123105625617661,0.0,5.0,0.0,94,33,False,False,0.16666663888889352,0.716671425317015,False,True
578,568,588,21,False,0.07032500207424164,0.07289999723434448,0.5576362609863281,2.395699977874756,0.0,0.0,0.0,0.0,94,33,False,False,0.9999990000010001,0.6451630904560998,False,True
579,569,589,21,False,0.07289999723434448,1.5268750190734863,0.6219862699508667,1.8737750053405762,0.0,4.6097722286464435,0.0,5.0,94,33,False,False,0.16666663888889352,0.5986142811321077,False,True
580,570,590,21,False,1.5268750190734863,0.12687499821186066,0.6195387244224548,1.8737750053405762,4.6097722286464435,0.0,5.0,0.0,95,31,False,False,0.16666663888889352,0.5963214242032596,False,True
581,571,591,21,False,0.12687499821186066,0.14945000410079956,0.5301187634468079,1.8737750053405762,0.0,0.5,0.0,0.0,95,31,False,False,0.9999990000010001,0.5941023769832793,False,True
582,572,592,21,False,0.14945000410079956,1.479349970817566,0.6316199898719788,2.129625082015991,0.5,2.5,0.0,2.0,96,31,False,False,0.33333322222225925,0.6062857139678228,False,True
583,573,593,21,False,1.479349970817566,0.0854249969124794,0.7427600026130676,2.3252499103546143,2.5,0.0,2.0,0.0,96,32,False,False,0.33333322222225925,0.7122690429290136,False,True
584,574,594,21,False,0.0854249969124794,0.08467499911785126,0.7576475143432617,2.3252499103546143,0.0,0.0,0.0,0.0,96,32,False,False,0.9999990000010001,0.7913535648868197,False,True
585,575,595,21,False,0.08467499911785126,1.569350004196167,0.8825650215148926,2.600399971008301,0.0,5.0,0.0,3.0,96,32,False,False,0.24999993750001562,0.8453976128782544,False,True
586,576,596,21,False,1.569350004196167,0.11537499725818634,1.01225745677948,2.699399948120117,5.0,0.0,3.0,0.0,96,34,False,False,0.24999993750001562,0.9690809437916392,False,True
587,577,597,21,False,0.11537499725818634,0.12387499958276749,1.0719050168991089,2.929150104522705,0.0,0.0,0.0,0.0,96,34,False,False,0.9999990000010001,1.1035380916936057,False,True
588,578,598,21,False,0.12387499958276749,1.4181749820709229,1.1937862634658813,2.929150104522705,0.0,3.0,0.0,3.0,96,34,False,False,0.24999993750001562,1.1402880960986728,False,True
589,579,599,21,False,1.4181749820709229,0.0830250009894371,1.3058937788009644,2.929150104522705,3.0,0.0,3.0,0.0,96,34,False,False,0.24999993750001562,1.2471797572714942,False,True
590,580,600,21,False,0.0830250009894371,0.08537500351667404,1.3915824890136719,3.240649938583374,0.0,0.0,0.0,0.0,96,34,True,False,0.9999990000010001,1.3980249925738288,False,True
591,581,601,21,False,0.08537500351667404,2.129625082015991,1.5401362180709839,3.240649938583374,0.0,4.242640687119285,0.0,2.0,96,34,True,False,0.33333322222225925,1.472838086031732,False,True
592,582,602,21,False,2.129625082015991,2.3252499103546143,1.695451259613037,3.2557499408721924,4.242640687119285,10.606601717798213,2.0,0.0,86,40,True,False,0.33333322222225925,1.6218321309203194,False,True
593,583,603,21,False,2.3252499103546143,1.7632249593734741,1.727431297302246,3.2557499408721924,10.606601717798213,0.7071067811865476,0.0,0.0,65,43,True,False,0.9999990000010001,1.7156178397791726,False,True
594,584,604,21,False,1.7632249593734741,2.600399971008301,1.8191337585449219,3.2557499408721924,0.7071067811865476,13.509256086106296,0.0,20.0,66,54,True,False,0.04761904535147403,1.7365761725675493,False,True
595,585,605,21,False,2.600399971008301,2.699399948120117,1.9713712930679321,3.2557499408721924,13.509256086106296,12.509996003196804,20.0,19.0,53,61,True,False,0.024999999375000016,1.8815285559921038,False,True
596,586,606,21,False,2.699399948120117,2.929150104522705,2.0407912731170654,3.2557499408721924,12.509996003196804,10.111874208078342,19.0,3.0,66,60,True,False,0.04347825897920613,2.0183416551777293,False,True
597,587,607,21,False,2.929150104522705,2.5079500675201416,2.1838736534118652,3.2557499408721924,10.111874208078342,9.300537618869138,3.0,1.0,92,31,True,True,0.199999960000008,2.0853737993609336,False,True
598,588,608,21,False,2.5079500675201416,2.315049886703491,2.29374623298645,3.2557499408721924,9.300537618869138,5.220153254455275,1.0,6.0,79,46,True,True,0.12499998437500197,2.190419040620327,False,True
599,589,609,21,False,2.315049886703491,3.240649938583374,2.362804889678955,3.2557499408721924,5.220153254455275,17.95132307101624,6.0,21.0,77,47,True,True,0.035714284438775556,2.3178226131768453,False,True
600,590,610,21,False,3.240649938583374,3.097949981689453,2.5307226181030273,3.4413750171661377,17.95132307101624,13.341664064126334,21.0,16.0,70,51,True,True,0.026315788781163457,2.4141654719909034,False,True
601,591,611,21,False,3.097949981689453,3.2557499408721924,2.6920626163482666,3.4413750171661377,13.341664064126334,15.811388300841896,16.0,15.0,76,49,True,True,0.031249999023437534,2.5679345212522007,False,True
602,592,612,21,False,3.2557499408721924,2.1189498901367188,2.7367875576019287,3.4413750171661377,15.811388300841896,8.845903006477066,15.0,1.0,96,31,True,True,0.05882352595155729,2.7078750019981745,False,True
603,593,613,21,False,2.1189498901367188,1.9194749593734741,2.7380237579345703,3.4413750171661377,8.845903006477066,3.1622776601683795,1.0,1.0,81,47,True,False,0.33333322222225925,2.718367860430763,False,True
604,594,614,21,False,1.9194749593734741,3.129425048828125,2.738219976425171,3.4413750171661377,3.1622776601683795,23.43608329051593,1.0,32.0,85,47,True,False,0.02941176384083048,2.691791676339649,False,True
605,595,615,21,False,3.129425048828125,2.957750082015991,2.752887487411499,3.4413750171661377,23.43608329051593,20.8806130178211,32.0,30.0,67,52,True,False,0.015873015621063243,2.745626199813116,False,True
606,596,616,21,False,2.957750082015991,2.977025032043457,2.7606313228607178,3.4413750171661377,20.8806130178211,12.349089035228468,30.0,3.0,87,50,True,False,0.02941176384083048,2.757715486344837,False,True
607,597,617,21,False,2.977025032043457,2.3213250637054443,2.7625887393951416,3.4413750171661377,12.349089035228468,1.5811388300841898,3.0,0.0,94,41,True,False,0.24999993750001562,2.770520255679176,False,True
608,598,618,21,False,2.3213250637054443,2.7993500232696533,2.76849365234375,3.4413750171661377,1.5811388300841898,5.830951894845301,0.0,4.0,91,46,True,False,0.199999960000008,2.756086917150588,False,True
609,599,619,21,False,2.7993500232696533,3.4413750171661377,2.7797300815582275,3.4413750171661377,5.830951894845301,21.0,4.0,30.0,93,54,True,False,0.028571427755102068,2.7576023851122176,False,True
610,600,620,21,False,3.4413750171661377,3.3121750354766846,2.790257453918457,3.451200008392334,21.0,17.528548142958105,30.0,27.0,75,58,False,False,0.017241379013079674,2.811704771859305,False,True
611,601,621,21,False,3.3121750354766846,3.024125099182129,2.7964274883270264,3.451200008392334,17.528548142958105,12.36931687685298,27.0,10.0,94,60,False,False,0.026315788781163457,2.810785725003197,False,True
612,602,622,21,False,3.024125099182129,2.349975109100342,2.7893288135528564,3.451200008392334,12.36931687685298,8.54400374531753,10.0,1.0,90,36,False,False,0.08333332638888948,2.811539298012143,False,True
613,603,623,21,False,2.349975109100342,1.7671500444412231,2.79156494140625,3.451200008392334,8.54400374531753,4.527692569068709,1.0,5.0,76,46,False,False,0.1428571224489825,2.7595357327234176,False,True
614,604,624,21,False,1.7671500444412231,2.893749952316284,2.7869625091552734,3.451200008392334,4.527692569068709,16.00781059358212,5.0,19.0,75,45,False,False,0.03999999840000006,2.7456535952431813,False,True
615,605,625,21,False,2.893749952316284,2.8542749881744385,2.7866299152374268,3.451200008392334,16.00781059358212,11.10180165558726,19.0,14.0,62,55,False,False,0.02941176384083048,2.802953600883484,False,True
616,606,626,21,False,2.8542749881744385,2.9683001041412354,2.7905449867248535,3.451200008392334,11.10180165558726,7.632168761236874,14.0,6.0,72,48,False,False,0.04761904535147403,2.7985071738560996,False,True
617,607,627,21,False,2.9683001041412354,2.6260499954223633,2.7923824787139893,3.451200008392334,7.632168761236874,3.5355339059327378,6.0,0.0,92,37,False,False,0.1428571224489825,2.8011750323431834,False,True
618,608,628,21,False,2.6260499954223633,2.5397748947143555,2.7925474643707275,3.451200008392334,3.5355339059327378,6.041522986797286,0.0,7.0,87,50,False,False,0.12499998437500197,2.7701083648772467,False,True
619,609,629,21,False,2.5397748947143555,3.451200008392334,2.764641284942627,3.451200008392334,6.041522986797286,19.45507645834372,7.0,23.0,84,51,False,False,0.032258063475546335,2.766294076329186,False,True
620,610,630,21,False,3.451200008392334,3.2213499546051025,2.7564098834991455,3.451200008392334,19.45507645834372,14.534441853748634,23.0,17.0,73,58,False,False,0.024390243307555043,2.7890274127324424,False,True
621,611,631,21,False,3.2213499546051025,3.1137750148773193,2.7481913566589355,3.451200008392334,14.534441853748634,15.402921800749363,17.0,18.0,81,51,False,False,0.027777777006172864,2.7750476485206965,False,True
622,612,632,21,False,3.1137750148773193,2.16367506980896,2.7219161987304688,3.451200008392334,15.402921800749363,9.17877987534291,18.0,0.0,92,39,False,False,0.05263157617728546,2.7363071725482033,False,True
623,613,633,21,False,2.16367506980896,1.8274250030517578,2.657949924468994,3.451200008392334,9.17877987534291,2.5,0.0,0.0,76,50,False,False,0.9999990000010001,2.643284547896612,False,True
624,614,634,21,False,1.8274250030517578,3.122775077819824,2.6217336654663086,3.451200008392334,2.5,18.66815470259447,0.0,29.0,79,52,False,False,0.033333332222222255,2.581039303825015,False,True
625,615,635,21,False,3.122775077819824,3.0360500812530518,2.5367250442504883,3.451200008392334,18.66815470259447,17.240939649566666,29.0,28.0,56,61,False,False,0.017241379013079674,2.5537262076423284,False,True
626,616,636,21,False,3.0360500812530518,3.013775110244751,2.455202579498291,3.451200008392334,17.240939649566666,11.40175425099138,28.0,0.0,79,51,False,False,0.034482757431629055,2.47420597076416,False,True
627,617,637,21,False,3.013775110244751,2.324625015258789,2.3709611892700195,3.451200008392334,11.40175425099138,3.1622776601683795,0.0,0.0,97,37,False,False,0.9999990000010001,2.399405973298209,False,True
628,618,638,21,False,2.324625015258789,2.241225004196167,2.299690008163452,3.451200008392334,3.1622776601683795,5.1478150704935,0.0,4.0,91,49,False,False,0.199999960000008,2.315230965614319,False,True
629,619,639,21,False,2.241225004196167,3.276750087738037,2.2364776134490967,3.451200008392334,5.1478150704935,24.82438317461282,4.0,33.0,92,44,False,False,0.026315788781163457,2.2509202503022694,False,True
630,620,640,21,False,3.276750087738037,3.1477999687194824,2.2278361320495605,3.451200008392334,24.82438317461282,20.5,33.0,30.0,73,58,False,False,0.015624999755859379,2.286091679618472,False,True
631,621,641,21,False,3.1477999687194824,2.4986250400543213,2.1559174060821533,3.2783749103546143,20.5,6.946221994724902,30.0,2.0,93,49,False,False,0.030303029384756687,2.2066523915245417,False,True
632,622,642,21,False,2.4986250400543213,1.0706499814987183,2.0656962394714355,3.2783749103546143,6.946221994724902,2.5495097567963922,2.0,7.0,82,39,False,False,0.09999999000000101,2.1156047752925327,False,True
633,623,643,21,False,1.0706499814987183,1.0428249835968018,2.035527467727661,3.2783749103546143,2.5495097567963922,2.23606797749979,7.0,4.0,73,38,False,False,0.08333332638888948,2.0416297742298672,False,True
634,624,644,21,False,1.0428249835968018,1.1935750246047974,2.0285837650299072,3.2783749103546143,2.23606797749979,4.031128874149275,4.0,7.0,69,40,False,False,0.08333332638888948,2.019004770687648,False,True
635,625,645,21,False,1.1935750246047974,1.2238249778747559,1.9655537605285645,3.2783749103546143,4.031128874149275,1.8027756377319946,7.0,5.0,75,41,False,False,0.07692307100591762,2.020659531865801,False,True
636,626,646,21,False,1.2238249778747559,1.2834750413894653,1.8734462261199951,3.2783749103546143,1.8027756377319946,2.0615528128088303,5.0,7.0,83,40,False,False,0.07692307100591762,1.928808337166196,False,True
637,627,647,21,False,1.2834750413894653,1.200624942779541,1.783636212348938,3.2783749103546143,2.0615528128088303,2.692582403567252,7.0,4.0,73,41,False,False,0.08333332638888948,1.8422142834890456,False,True
638,628,648,21,False,1.200624942779541,1.2755249738693237,1.8883124589920044,4.418149948120117,2.692582403567252,3.0413812651491097,4.0,5.0,70,41,False,False,0.09999999000000101,1.909089275768825,False,True
639,629,649,21,False,1.2755249738693237,3.2783749103546143,1.8693774938583374,4.418149948120117,3.0413812651491097,24.82438317461282,5.0,11.0,74,40,False,False,0.05882352595155729,1.887084512483506,False,True
640,630,650,21,False,3.2783749103546143,1.7829749584197998,1.765184998512268,4.418149948120117,24.82438317461282,6.5,11.0,1.0,80,61,True,False,0.07692307100591762,1.8371642714455014,False,True
641,631,651,21,False,1.7829749584197998,1.3093500137329102,1.675223708152771,4.418149948120117,6.5,2.23606797749979,1.0,2.0,82,46,True,False,0.24999993750001562,1.7453464099339075,False,True
642,632,652,21,False,1.3093500137329102,1.5602999925613403,1.6245875358581543,4.418149948120117,2.23606797749979,2.5495097567963922,2.0,1.0,82,46,True,False,0.24999993750001562,1.6662083183016096,False,True
643,633,653,21,False,1.5602999925613403,1.6885499954223633,1.6672650575637817,4.418149948120117,2.5495097567963922,4.0,1.0,2.0,79,53,True,False,0.24999993750001562,1.6388547477268038,False,True
644,634,654,21,False,1.6885499954223633,1.8621749877929688,1.6830124855041504,4.418149948120117,4.0,6.800735254367722,2.0,2.0,75,61,True,False,0.199999960000008,1.6525273663657052,False,True
645,635,655,21,False,1.8621749877929688,1.1938999891281128,1.7089674472808838,4.418149948120117,6.800735254367722,2.5,2.0,3.0,75,48,True,False,0.16666663888889352,1.684424985022772,False,True
646,636,656,21,False,1.1938999891281128,1.217574954032898,1.8537662029266357,4.418149948120117,2.5,3.3541019662496847,3.0,3.0,74,48,True,False,0.1428571224489825,1.8237690357934861,False,True
647,637,657,21,False,1.217574954032898,4.418149948120117,1.8520450592041016,4.418149948120117,3.3541019662496847,48.5,3.0,1.0,77,54,True,True,0.199999960000008,1.8249702283314295,False,True
648,638,658,21,False,4.418149948120117,1.8625249862670898,1.8491849899291992,4.418149948120117,48.5,6.519202405202649,1.0,0.0,79,61,True,True,0.499999750000125,1.818301178160168,False,True
649,639,659,21,False,1.8625249862670898,1.1928999423980713,1.8446637392044067,4.418149948120117,6.519202405202649,3.0,0.0,4.0,80,48,True,True,0.199999960000008,1.8175618932360695,False,True
650,640,660,21,False,1.1928999423980713,1.3485749959945679,1.7602787017822266,4.418149948120117,3.0,2.1213203435596424,4.0,3.0,78,48,True,True,0.12499998437500197,1.8325690371649606,False,True
651,641,661,21,False,1.3485749959945679,1.4859000444412231,1.7496600151062012,4.418149948120117,2.1213203435596424,3.0,3.0,0.0,81,53,True,True,0.24999993750001562,1.7512464239483787,False,True
652,642,662,21,False,1.4859000444412231,1.9242000579833984,1.751286268234253,4.418149948120117,3.0,5.024937810560445,0.0,2.0,81,61,True,True,0.33333322222225925,1.7302416619800387,False,True
653,643,663,21,False,1.9242000579833984,1.3577749729156494,1.7248300313949585,4.418149948120117,5.024937810560445,2.0,2.0,3.0,84,49,True,False,0.16666663888889352,1.7169952335811796,False,True
654,644,664,21,False,1.3577749729156494,1.7126749753952026,1.8332250118255615,4.418149948120117,2.0,2.5495097567963922,3.0,3.0,86,49,True,False,0.1428571224489825,1.8263357139769054,False,True
655,645,665,21,False,1.7126749753952026,4.119800090789795,1.8284738063812256,4.418149948120117,2.5495097567963922,26.248809496813376,3.0,29.0,81,54,True,False,0.030303029384756687,1.830078573453994,False,True
656,646,666,21,False,4.119800090789795,1.2490500211715698,1.830161213874817,4.418149948120117,26.248809496813376,5.1478150704935,29.0,8.0,105,38,True,False,0.026315788781163457,1.7998631000518799,False,True
657,647,667,21,False,1.2490500211715698,1.1434249877929688,1.8442474603652954,4.418149948120117,5.1478150704935,1.5811388300841898,8.0,3.0,98,41,True,False,0.08333332638888948,1.8144059578577678,False,True
658,648,668,21,False,1.1434249877929688,1.1850999593734741,1.6865174770355225,4.418149948120117,1.5811388300841898,3.5,3.0,7.0,95,42,True,False,0.09090908264462885,1.8165952478136336,False,True
659,649,669,21,False,1.1850999593734741,1.5906749963760376,1.664775013923645,4.119800090789795,3.5,2.692582403567252,7.0,4.0,102,42,True,False,0.08333332638888948,1.674191679273333,False,True
660,650,670,21,False,1.5906749963760376,1.5706000328063965,1.663411259651184,4.119800090789795,2.692582403567252,7.0178344238090995,4.0,13.0,105,40,False,False,0.055555552469135974,1.64100596450624,False,True
661,651,671,21,False,1.5706000328063965,1.3418749570846558,1.65644371509552,4.119800090789795,7.0178344238090995,1.0,13.0,3.0,93,41,False,False,0.05882352595155729,1.641783350989932,False,True
662,652,672,21,False,1.3418749570846558,1.0311750173568726,1.7070724964141846,4.119800090789795,1.0,4.031128874149275,3.0,7.0,97,41,False,False,0.09090908264462885,1.696540497598194,False,True
663,653,673,21,False,1.0311750173568726,3.856450080871582,1.6804537773132324,4.119800090789795,4.031128874149275,29.60152023123137,7.0,30.0,103,42,False,False,0.026315788781163457,1.692060731706165,False,True
664,654,674,21,False,3.856450080871582,1.7671500444412231,1.6708400249481201,4.119800090789795,29.60152023123137,3.2015621187164243,30.0,3.0,79,49,False,False,0.02941176384083048,1.6559321596508934,False,True
665,655,675,21,False,1.7671500444412231,1.2276500463485718,1.646278738975525,4.119800090789795,3.2015621187164243,2.0,3.0,5.0,77,42,False,False,0.11111109876543349,1.6494404929024833,False,True
666,656,676,21,False,1.2276500463485718,1.4993000030517578,1.5140000581741333,4.119800090789795,2.0,0.0,5.0,2.0,71,42,False,False,0.12499998437500197,1.6380857342765445,False,True
667,657,677,21,False,1.4993000030517578,1.263550043106079,1.521996259689331,3.856450080871582,0.0,2.1213203435596424,2.0,5.0,75,42,False,False,0.12499998437500197,1.5089988254365467,False,True
668,658,678,21,False,1.263550043106079,1.4276750087738037,1.5230762958526611,3.856450080871582,2.1213203435596424,2.5,5.0,6.0,82,45,False,False,0.08333332638888948,1.5049976337523687,False,True
669,659,679,21,False,1.4276750087738037,1.165624976158142,1.5254462957382202,3.856450080871582,2.5,0.5,6.0,0.0,74,42,False,False,0.1428571224489825,1.5092392989567347,False,True
670,660,680,21,False,1.165624976158142,1.209225058555603,1.632986307144165,3.856450080871582,0.5,3.0,0.0,4.0,73,42,False,False,0.199999960000008,1.6309714487620763,False,True
671,661,681,21,False,1.209225058555603,2.4984750747680664,1.6312974691390991,3.856450080871582,3.0,15.008331019803634,4.0,25.0,75,42,False,False,0.033333332222222255,1.6284071604410808,False,True
672,662,682,21,False,2.4984750747680664,1.3918249607086182,1.6286375522613525,3.856450080871582,15.008331019803634,4.301162633521313,25.0,5.0,95,47,False,False,0.032258063475546335,1.6149821565264748,False,True
673,663,683,21,False,1.3918249607086182,1.1655000448226929,1.6478224992752075,3.856450080871582,4.301162633521313,3.1622776601683795,5.0,2.0,90,40,False,False,0.12499998437500197,1.618458350499471,False,True
674,664,684,21,False,1.1655000448226929,1.2214499711990356,1.535789966583252,3.856450080871582,3.1622776601683795,2.5495097567963922,2.0,3.0,92,46,False,False,0.16666663888889352,1.6462976364862352,False,True
675,665,685,21,False,1.2214499711990356,1.4742250442504883,1.546662449836731,3.7414751052856445,2.5495097567963922,5.408326913195984,3.0,4.0,93,45,False,False,0.12499998437500197,1.55716191586994,False,True
676,666,686,21,False,1.4742250442504883,1.4089750051498413,1.5567125082015991,3.7414751052856445,5.408326913195984,7.106335201775948,4.0,9.0,95,52,False,False,0.07142856632653098,1.5410428671609788,False,True
677,667,687,21,False,1.4089750051498413,1.165024995803833,1.5540237426757812,3.7414751052856445,7.106335201775948,2.0615528128088303,9.0,3.0,88,45,False,False,0.07692307100591762,1.551417867342631,False,True
678,668,688,21,False,1.165024995803833,1.2324999570846558,1.631026268005371,3.7414751052856445,2.0615528128088303,2.9154759474226504,3.0,6.0,86,46,False,False,0.09999999000000101,1.613527394476391,False,True
679,669,689,21,False,1.2324999570846558,3.7414751052856445,1.6356287002563477,3.7414751052856445,2.9154759474226504,34.04776057246644,6.0,23.0,93,49,False,False,0.033333332222222255,1.625726200285412,False,True
680,670,690,21,False,3.7414751052856445,1.5368249416351318,1.6394850015640259,3.7414751052856445,34.04776057246644,4.6097722286464435,23.0,6.0,81,46,False,False,0.033333332222222255,1.6169202498027258,False,True
681,671,691,21,False,1.5368249416351318,1.2886749505996704,1.6409637928009033,3.7414751052856445,4.6097722286464435,1.118033988749895,6.0,0.0,75,39,False,False,0.1428571224489825,1.6204047770727248,False,True
682,672,692,21,False,1.2886749505996704,1.4148750305175781,1.5812437534332275,3.7414751052856445,1.118033988749895,4.6097722286464435,0.0,7.0,74,41,False,False,0.12499998437500197,1.624921441078186,False,True
683,673,693,21,False,1.4148750305175781,1.6158000230789185,1.5885812044143677,3.7414751052856445,4.6097722286464435,4.031128874149275,7.0,3.0,79,43,False,False,0.09090908264462885,1.579211916242327,False,True
684,674,694,21,False,1.6158000230789185,1.9845999479293823,1.5858875513076782,3.7414751052856445,4.031128874149275,4.6097722286464435,3.0,5.0,81,52,False,False,0.11111109876543349,1.5658690588814872,False,True
685,675,695,21,False,1.9845999479293823,1.4286500215530396,1.5882837772369385,3.7414751052856445,4.6097722286464435,2.5495097567963922,5.0,4.0,77,43,False,False,0.09999999000000101,1.5708154837290447,False,True
686,676,696,21,False,1.4286500215530396,1.445525050163269,1.6571637392044067,3.7414751052856445,2.5495097567963922,3.0413812651491097,4.0,1.0,74,42,False,False,0.16666663888889352,1.6484523898079282,False,True
687,677,697,21,False,1.445525050163269,2.8036000728607178,1.5957900285720825,3.7414751052856445,3.0413812651491097,21.289668856043768,1.0,32.0,77,46,False,False,0.02941176384083048,1.5868940544979913,False,True
688,678,698,21,False,2.8036000728607178,1.51972496509552,1.5468300580978394,3.7414751052856445,21.289668856043768,5.70087712549569,32.0,11.0,99,49,False,False,0.022727272210743815,1.5286488164038885,False,True
689,679,699,21,False,1.51972496509552,1.2427500486373901,1.6375162601470947,3.7414751052856445,5.70087712549569,1.5811388300841898,11.0,1.0,88,42,False,False,0.07692307100591762,1.6182297723633903,False,True
690,680,700,21,False,1.2427500486373901,1.238800048828125,1.4610987901687622,3.7414751052856445,1.5811388300841898,2.5,1.0,5.0,89,41,True,False,0.1428571224489825,1.5696881079957599,False,True
691,681,701,21,False,1.238800048828125,1.304075002670288,1.3948837518692017,3.046225070953369,2.5,2.0,5.0,3.0,94,41,True,False,0.11111109876543349,1.4016428646587191,False,True
692,682,702,21,False,1.304075002670288,1.5385750532150269,1.504075050354004,3.4725000858306885,2.0,4.031128874149275,3.0,7.0,96,45,True,False,0.09090908264462885,1.4938178715251742,False,True
693,683,703,21,False,1.5385750532150269,1.1116249561309814,1.442903757095337,3.4725000858306885,4.031128874149275,2.5495097567963922,7.0,5.0,90,40,True,False,0.07692307100591762,1.4415690643446786,False,True
